    3670    1.539169  9.9170E-01
    3671    1.539180  9.9165E-01
    3672    1.539190  9.9160E-01
    3673    1.539201  9.9156E-01
    3674    1.539212  9.9152E-01
    3675    1.539222  9.9149E-01
    3676    1.539233  9.9146E-01
    3677    1.539244  9.9145E-01
    3678    1.539254  9.9143E-01
    3679    1.539265  9.9143E-01
    3680    1.539276  9.9143E-01
    3681    1.539286  9.9143E-01
    3682    1.539297  9.9144E-01
    3683    1.539308  9.9146E-01
    3684    1.539319  9.9147E-01
    3685    1.539329  9.9150E-01
    3686    1.539340  9.9152E-01
    3687    1.539351  9.9155E-01
    3688    1.539361  9.9159E-01
    3689    1.539372  9.9162E-01
    3690    1.539383  9.9166E-01
    3691    1.539393  9.9170E-01
    3692    1.539404  9.9174E-01
    3693    1.539415  9.9178E-01
    3694    1.539425  9.9183E-01
    3695    1.539436  9.9187E-01
    3696    1.539447  9.9192E-01
    3697    1.539457  9.9196E-01
    3698    1.539468  9.9201E-01
    3699    1.539479  9.9205E-01
    3700    1.539489  9.9210E-01
    3701    1.539500  9.9214E-01
    3702    1.539511  9.9218E-01
    3703    1.539521  9.9223E-01
    3704    1.539532  9.9227E-01
    3705    1.539543  9.9231E-01
    3706    1.539553  9.9235E-01
    3707    1.539564  9.9239E-01
    3708    1.539575  9.9243E-01
    3709    1.539585  9.9247E-01
    3710    1.539596  9.9251E-01
    3711    1.539607  9.9254E-01
    3712    1.539617  9.9258E-01
    3713    1.539628  9.9261E-01
    3714    1.539639  9.9265E-01
    3715    1.539649  9.9268E-01
    3716    1.539660  9.9272E-01
    3717    1.539671  9.9275E-01
    3718    1.539681  9.9278E-01
    3719    1.539692  9.9281E-01
    3720    1.539703  9.9284E-01
    3721    1.539714  9.9287E-01
    3722    1.539724  9.9290E-01
    3723    1.539735  9.9292E-01
    3724    1.539746  9.9295E-01
    3725    1.539756  9.9297E-01
    3726    1.539767  9.9299E-01
    3727    1.539778  9.9301E-01
    3728    1.539788  9.9303E-01
    3729    1.539799  9.9305E-01
    3730    1.539810  9.9307E-01
    3731    1.539820  9.9309E-01
    3732    1.539831  9.9310E-01
    3733    1.539842  9.9311E-01
    3734    1.539852  9.9313E-01
    3735    1.539863  9.9314E-01
    3736    1.539874  9.9315E-01
    3737    1.539884  9.9316E-01
    3738    1.539895  9.9316E-01
    3739    1.539906  9.9317E-01
    3740    1.539916  9.9318E-01
    3741    1.539927  9.9318E-01
    3742    1.539938  9.9319E-01
    3743    1.539948  9.9319E-01
    3744    1.539959  9.9319E-01
    3745    1.539970  9.9320E-01
    3746    1.539980  9.9320E-01
    3747    1.539991  9.9320E-01
    3748    1.540002  9.9321E-01
    3749    1.540012  9.9321E-01
    3750    1.540023  9.9321E-01
    3751    1.540034  9.9321E-01
    3752    1.540044  9.9322E-01
    3753    1.540055  9.9322E-01
    3754    1.540066  9.9322E-01
    3755    1.540076  9.9322E-01
    3756    1.540087  9.9323E-01
    3757    1.540098  9.9323E-01
    3758    1.540109  9.9323E-01
    3759    1.540119  9.9323E-01
    3760    1.540130  9.9323E-01
    3761    1.540141  9.9323E-01
    3762    1.540151  9.9323E-01
    3763    1.540162  9.9323E-01
    3764    1.540173  9.9323E-01
    3765    1.540183  9.9322E-01
    3766    1.540194  9.9322E-01
    3767    1.540205  9.9321E-01
    3768    1.540215  9.9320E-01
    3769    1.540226  9.9320E-01
    3770    1.540237  9.9319E-01
    3771    1.540247  9.9318E-01
    3772    1.540258  9.9317E-01
    3773    1.540269  9.9315E-01
    3774    1.540279  9.9314E-01
    3775    1.540290  9.9313E-01
    3776    1.540301  9.9311E-01
    3777    1.540311  9.9310E-01
    3778    1.540322  9.9308E-01
    3779    1.540333  9.9307E-01
    3780    1.540343  9.9305E-01
    3781    1.540354  9.9303E-01
    3782    1.540365  9.9302E-01
    3783    1.540375  9.9300E-01
    3784    1.540386  9.9298E-01
    3785    1.540397  9.9296E-01
    3786    1.540407  9.9295E-01
    3787    1.540418  9.9293E-01
    3788    1.540429  9.9292E-01
    3789    1.540439  9.9290E-01
    3790    1.540450  9.9289E-01
    3791    1.540461  9.9287E-01
    3792    1.540471  9.9286E-01
    3793    1.540482  9.9285E-01
    3794    1.540493  9.9283E-01
    3795    1.540504  9.9282E-01
    3796    1.540514  9.9281E-01
    3797    1.540525  9.9280E-01
    3798    1.540536  9.9279E-01
    3799    1.540546  9.9278E-01
    3800    1.540557  9.9277E-01
    3801    1.540568  9.9276E-01
    3802    1.540578  9.9275E-01
    3803    1.540589  9.9274E-01
    3804    1.540600  9.9273E-01
    3805    1.540610  9.9272E-01
    3806    1.540621  9.9271E-01
    3807    1.540632  9.9271E-01
    3808    1.540642  9.9270E-01
    3809    1.540653  9.9269E-01
    3810    1.540664  9.9269E-01
    3811    1.540674  9.9268E-01
    3812    1.540685  9.9268E-01
    3813    1.540696  9.9267E-01
    3814    1.540706  9.9267E-01
    3815    1.540717  9.9267E-01
    3816    1.540728  9.9267E-01
    3817    1.540738  9.9267E-01
    3818    1.540749  9.9268E-01
    3819    1.540760  9.9268E-01
    3820    1.540770  9.9269E-01
    3821    1.540781  9.9270E-01
    3822    1.540792  9.9271E-01
    3823    1.540802  9.9272E-01
    3824    1.540813  9.9273E-01
    3825    1.540824  9.9275E-01
    3826    1.540834  9.9277E-01
    3827    1.540845  9.9279E-01
    3828    1.540856  9.9281E-01
    3829    1.540866  9.9283E-01
    3830    1.540877  9.9286E-01
    3831    1.540888  9.9288E-01
    3832    1.540899  9.9291E-01
    3833    1.540909  9.9294E-01
    3834    1.540920  9.9296E-01
    3835    1.540931  9.9299E-01
    3836    1.540941  9.9302E-01
    3837    1.540952  9.9305E-01
    3838    1.540963  9.9308E-01
    3839    1.540973  9.9311E-01
    3840    1.540984  9.9314E-01
    3841    1.540995  9.9316E-01
    3842    1.541005  9.9319E-01
    3843    1.541016  9.9322E-01
    3844    1.541027  9.9325E-01
    3845    1.541037  9.9327E-01
    3846    1.541048  9.9330E-01
    3847    1.541059  9.9332E-01
    3848    1.541069  9.9334E-01
    3849    1.541080  9.9337E-01
    3850    1.541091  9.9339E-01
    3851    1.541101  9.9341E-01
    3852    1.541112  9.9343E-01
    3853    1.541123  9.9345E-01
    3854    1.541133  9.9346E-01
    3855    1.541144  9.9348E-01
    3856    1.541155  9.9350E-01
    3857    1.541165  9.9351E-01
    3858    1.541176  9.9353E-01
    3859    1.541187  9.9354E-01
    3860    1.541197  9.9356E-01
    3861    1.541208  9.9357E-01
    3862    1.541219  9.9358E-01
    3863    1.541229  9.9359E-01
    3864    1.541240  9.9361E-01
    3865    1.541251  9.9362E-01
    3866    1.541261  9.9363E-01
    3867    1.541272  9.9364E-01
    3868    1.541283  9.9364E-01
    3869    1.541294  9.9365E-01
    3870    1.541304  9.9366E-01
    3871    1.541315  9.9366E-01
    3872    1.541326  9.9366E-01
    3873    1.541336  9.9366E-01
    3874    1.541347  9.9366E-01
    3875    1.541358  9.9366E-01
    3876    1.541368  9.9365E-01
    3877    1.541379  9.9365E-01
    3878    1.541390  9.9364E-01
    3879    1.541400  9.9363E-01
    3880    1.541411  9.9361E-01
    3881    1.541422  9.9360E-01
    3882    1.541432  9.9358E-01
    3883    1.541443  9.9356E-01
    3884    1.541454  9.9354E-01
    3885    1.541464  9.9352E-01
    3886    1.541475  9.9349E-01
    3887    1.541486  9.9347E-01
    3888    1.541496  9.9344E-01
    3889    1.541507  9.9341E-01
    3890    1.541518  9.9339E-01
    3891    1.541528  9.9336E-01
    3892    1.541539  9.9333E-01
    3893    1.541550  9.9330E-01
    3894    1.541560  9.9327E-01
    3895    1.541571  9.9324E-01
    3896    1.541582  9.9320E-01
    3897    1.541592  9.9318E-01
    3898    1.541603  9.9315E-01
    3899    1.541614  9.9312E-01
    3900    1.541624  9.9309E-01
    3901    1.541635  9.9306E-01
    3902    1.541646  9.9304E-01
    3903    1.541656  9.9301E-01
    3904    1.541667  9.9299E-01
    3905    1.541678  9.9296E-01
    3906    1.541689  9.9294E-01
    3907    1.541699  9.9292E-01
    3908    1.541710  9.9290E-01
    3909    1.541721  9.9288E-01
    3910    1.541731  9.9286E-01
    3911    1.541742  9.9284E-01
    3912    1.541753  9.9282E-01
    3913    1.541763  9.9280E-01
    3914    1.541774  9.9278E-01
    3915    1.541785  9.9276E-01
    3916    1.541795  9.9274E-01
    3917    1.541806  9.9272E-01
    3918    1.541817  9.9269E-01
    3919    1.541827  9.9267E-01
    3920    1.541838  9.9265E-01
    3921    1.541849  9.9263E-01
    3922    1.541859  9.9261E-01
    3923    1.541870  9.9258E-01
    3924    1.541881  9.9256E-01
    3925    1.541891  9.9254E-01
    3926    1.541902  9.9252E-01
    3927    1.541913  9.9249E-01
    3928    1.541923  9.9247E-01
    3929    1.541934  9.9245E-01
    3930    1.541945  9.9243E-01
    3931    1.541955  9.9241E-01
    3932    1.541966  9.9240E-01
    3933    1.541977  9.9238E-01
    3934    1.541987  9.9237E-01
    3935    1.541998  9.9236E-01
    3936    1.542009  9.9236E-01
    3937    1.542019  9.9235E-01
    3938    1.542030  9.9235E-01
    3939    1.542041  9.9236E-01
    3940    1.542051  9.9237E-01
    3941    1.542062  9.9238E-01
    3942    1.542073  9.9240E-01
    3943    1.542084  9.9242E-01
    3944    1.542094  9.9244E-01
    3945    1.542105  9.9247E-01
    3946    1.542116  9.9251E-01
    3947    1.542126  9.9254E-01
    3948    1.542137  9.9259E-01
    3949    1.542148  9.9263E-01
    3950    1.542158  9.9268E-01
    3951    1.542169  9.9274E-01
    3952    1.542180  9.9280E-01
    3953    1.542190  9.9286E-01
    3954    1.542201  9.9292E-01
    3955    1.542212  9.9299E-01
    3956    1.542222  9.9306E-01
    3957    1.542233  9.9313E-01
    3958    1.542244  9.9321E-01
    3959    1.542254  9.9328E-01
    3960    1.542265  9.9336E-01
    3961    1.542276  9.9344E-01
    3962    1.542286  9.9352E-01
    3963    1.542297  9.9360E-01
    3964    1.542308  9.9368E-01
    3965    1.542318  9.9376E-01
    3966    1.542329  9.9384E-01
    3967    1.542340  9.9392E-01
    3968    1.542350  9.9400E-01
    3969    1.542361  9.9407E-01
    3970    1.542372  9.9415E-01
    3971    1.542382  9.9423E-01
    3972    1.542393  9.9430E-01
    3973    1.542404  9.9437E-01
    3974    1.542414  9.9444E-01
    3975    1.542425  9.9451E-01
    3976    1.542436  9.9458E-01
    3977    1.542446  9.9464E-01
    3978    1.542457  9.9470E-01
    3979    1.542468  9.9476E-01
    3980    1.542479  9.9481E-01
    3981    1.542489  9.9487E-01
    3982    1.542500  9.9492E-01
    3983    1.542511  9.9496E-01
    3984    1.542521  9.9501E-01
    3985    1.542532  9.9505E-01
    3986    1.542543  9.9508E-01
    3987    1.542553  9.9512E-01
    3988    1.542564  9.9515E-01
    3989    1.542575  9.9518E-01
    3990    1.542585  9.9520E-01
    3991    1.542596  9.9522E-01
    3992    1.542607  9.9524E-01
    3993    1.542617  9.9525E-01
    3994    1.542628  9.9526E-01
    3995    1.542639  9.9527E-01
    3996    1.542649  9.9527E-01
    3997    1.542660  9.9527E-01
    3998    1.542671  9.9527E-01
    3999    1.542681  9.9527E-01
    4000    1.542692  9.9526E-01
    4001    1.542703  9.9525E-01
    4002    1.542713  9.9524E-01
    4003    1.542724  9.9523E-01
    4004    1.542735  9.9522E-01
    4005    1.542745  9.9521E-01
    4006    1.542756  9.9520E-01
    4007    1.542767  9.9518E-01
    4008    1.542777  9.9517E-01
    4009    1.542788  9.9516E-01
    4010    1.542799  9.9515E-01
    4011    1.542809  9.9514E-01
    4012    1.542820  9.9513E-01
    4013    1.542831  9.9512E-01
    4014    1.542841  9.9512E-01
    4015    1.542852  9.9511E-01
    4016    1.542863  9.9511E-01
    4017    1.542874  9.9512E-01
    4018    1.542884  9.9512E-01
    4019    1.542895  9.9513E-01
    4020    1.542906  9.9514E-01
    4021    1.542916  9.9516E-01
    4022    1.542927  9.9518E-01
    4023    1.542938  9.9520E-01
    4024    1.542948  9.9522E-01
    4025    1.542959  9.9525E-01
    4026    1.542970  9.9528E-01
    4027    1.542980  9.9532E-01
    4028    1.542991  9.9535E-01
    4029    1.543002  9.9539E-01
    4030    1.543012  9.9543E-01
    4031    1.543023  9.9548E-01
    4032    1.543034  9.9552E-01
    4033    1.543044  9.9557E-01
    4034    1.543055  9.9561E-01
    4035    1.543066  9.9566E-01
    4036    1.543076  9.9571E-01
    4037    1.543087  9.9576E-01
    4038    1.543098  9.9581E-01
    4039    1.543108  9.9586E-01
    4040    1.543119  9.9591E-01
    4041    1.543130  9.9596E-01
    4042    1.543140  9.9601E-01
    4043    1.543151  9.9606E-01
    4044    1.543162  9.9611E-01
    4045    1.543172  9.9616E-01
    4046    1.543183  9.9621E-01
    4047    1.543194  9.9625E-01
    4048    1.543204  9.9630E-01
    4049    1.543215  9.9635E-01
    4050    1.543226  9.9639E-01
    4051    1.543236  9.9643E-01
    4052    1.543247  9.9648E-01
    4053    1.543258  9.9652E-01
    4054    1.543269  9.9656E-01
    4055    1.543279  9.9660E-01
    4056    1.543290  9.9664E-01
    4057    1.543301  9.9668E-01
    4058    1.543311  9.9672E-01
    4059    1.543322  9.9676E-01
    4060    1.543333  9.9679E-01
    4061    1.543343  9.9683E-01
    4062    1.543354  9.9686E-01
    4063    1.543365  9.9690E-01
    4064    1.543375  9.9693E-01
    4065    1.543386  9.9697E-01
    4066    1.543397  9.9700E-01
    4067    1.543407  9.9703E-01
    4068    1.543418  9.9706E-01
    4069    1.543429  9.9709E-01
    4070    1.543439  9.9712E-01
    4071    1.543450  9.9715E-01
    4072    1.543461  9.9717E-01
    4073    1.543471  9.9720E-01
    4074    1.543482  9.9722E-01
    4075    1.543493  9.9724E-01
    4076    1.543503  9.9726E-01
    4077    1.543514  9.9728E-01
    4078    1.543525  9.9730E-01
    4079    1.543535  9.9732E-01
    4080    1.543546  9.9733E-01
    4081    1.543557  9.9735E-01
    4082    1.543567  9.9736E-01
    4083    1.543578  9.9737E-01
    4084    1.543589  9.9738E-01
    4085    1.543599  9.9739E-01
    4086    1.543610  9.9740E-01
    4087    1.543621  9.9740E-01
    4088    1.543631  9.9740E-01
    4089    1.543642  9.9741E-01
    4090    1.543653  9.9741E-01
    4091    1.543664  9.9741E-01
    4092    1.543674  9.9740E-01
    4093    1.543685  9.9740E-01
    4094    1.543696  9.9739E-01
    4095    1.543706  9.9739E-01
    4096    1.543717  9.9738E-01
    4097    1.543728  9.9737E-01
    4098    1.543738  9.9735E-01
    4099    1.543749  9.9734E-01
    4100    1.543760  9.9732E-01
    4101    1.543770  9.9731E-01
    4102    1.543781  9.9729E-01
    4103    1.543792  9.9726E-01
    4104    1.543802  9.9724E-01
    4105    1.543813  9.9721E-01
    4106    1.543824  9.9718E-01
    4107    1.543834  9.9714E-01
    4108    1.543845  9.9711E-01
    4109    1.543856  9.9707E-01
    4110    1.543866  9.9702E-01
    4111    1.543877  9.9697E-01
    4112    1.543888  9.9692E-01
    4113    1.543898  9.9687E-01
    4114    1.543909  9.9681E-01
    4115    1.543920  9.9674E-01
    4116    1.543930  9.9668E-01
    4117    1.543941  9.9660E-01
    4118    1.543952  9.9653E-01
    4119    1.543962  9.9645E-01
    4120    1.543973  9.9637E-01
    4121    1.543984  9.9628E-01
    4122    1.543994  9.9620E-01
    4123    1.544005  9.9610E-01
    4124    1.544016  9.9601E-01
    4125    1.544026  9.9592E-01
    4126    1.544037  9.9582E-01
    4127    1.544048  9.9572E-01
    4128    1.544059  9.9562E-01
    4129    1.544069  9.9552E-01
    4130    1.544080  9.9542E-01
    4131    1.544091  9.9531E-01
    4132    1.544101  9.9522E-01
    4133    1.544112  9.9512E-01
    4134    1.544123  9.9502E-01
    4135    1.544133  9.9493E-01
    4136    1.544144  9.9484E-01
    4137    1.544155  9.9475E-01
    4138    1.544165  9.9467E-01
    4139    1.544176  9.9459E-01
    4140    1.544187  9.9452E-01
    4141    1.544197  9.9445E-01
    4142    1.544208  9.9439E-01
    4143    1.544219  9.9433E-01
    4144    1.544229  9.9429E-01
    4145    1.544240  9.9424E-01
    4146    1.544251  9.9421E-01
    4147    1.544261  9.9418E-01
    4148    1.544272  9.9417E-01
    4149    1.544283  9.9415E-01
    4150    1.544293  9.9415E-01
    4151    1.544304  9.9416E-01
    4152    1.544315  9.9417E-01
    4153    1.544325  9.9419E-01
    4154    1.544336  9.9422E-01
    4155    1.544347  9.9425E-01
    4156    1.544357  9.9429E-01
    4157    1.544368  9.9434E-01
    4158    1.544379  9.9440E-01
    4159    1.544389  9.9446E-01
    4160    1.544400  9.9453E-01
    4161    1.544411  9.9461E-01
    4162    1.544421  9.9469E-01
    4163    1.544432  9.9477E-01
    4164    1.544443  9.9486E-01
    4165    1.544454  9.9496E-01
    4166    1.544464  9.9505E-01
    4167    1.544475  9.9516E-01
    4168    1.544486  9.9526E-01
    4169    1.544496  9.9537E-01
    4170    1.544507  9.9548E-01
    4171    1.544518  9.9559E-01
    4172    1.544528  9.9570E-01
    4173    1.544539  9.9581E-01
    4174    1.544550  9.9593E-01
    4175    1.544560  9.9604E-01
    4176    1.544571  9.9616E-01
    4177    1.544582  9.9627E-01
    4178    1.544592  9.9638E-01
    4179    1.544603  9.9649E-01
    4180    1.544614  9.9660E-01
    4181    1.544624  9.9671E-01
    4182    1.544635  9.9682E-01
    4183    1.544646  9.9692E-01
    4184    1.544656  9.9702E-01
    4185    1.544667  9.9712E-01
    4186    1.544678  9.9721E-01
    4187    1.544688  9.9731E-01
    4188    1.544699  9.9739E-01
    4189    1.544710  9.9748E-01
    4190    1.544720  9.9756E-01
    4191    1.544731  9.9764E-01
    4192    1.544742  9.9772E-01
    4193    1.544752  9.9779E-01
    4194    1.544763  9.9786E-01
    4195    1.544774  9.9792E-01
    4196    1.544784  9.9798E-01
    4197    1.544795  9.9804E-01
    4198    1.544806  9.9810E-01
    4199    1.544816  9.9815E-01
    4200    1.544827  9.9820E-01
    4201    1.544838  9.9824E-01
    4202    1.544849  9.9828E-01
    4203    1.544859  9.9832E-01
    4204    1.544870  9.9836E-01
    4205    1.544881  9.9839E-01
    4206    1.544891  9.9842E-01
    4207    1.544902  9.9845E-01
    4208    1.544913  9.9848E-01
    4209    1.544923  9.9850E-01
    4210    1.544934  9.9853E-01
    4211    1.544945  9.9855E-01
    4212    1.544955  9.9857E-01
    4213    1.544966  9.9859E-01
    4214    1.544977  9.9861E-01
    4215    1.544987  9.9862E-01
    4216    1.544998  9.9864E-01
    4217    1.545009  9.9865E-01
    4218    1.545019  9.9867E-01
    4219    1.545030  9.9868E-01
    4220    1.545041  9.9870E-01
    4221    1.545051  9.9871E-01
    4222    1.545062  9.9872E-01
    4223    1.545073  9.9874E-01
    4224    1.545083  9.9875E-01
    4225    1.545094  9.9876E-01
    4226    1.545105  9.9877E-01
    4227    1.545115  9.9878E-01
    4228    1.545126  9.9880E-01
    4229    1.545137  9.9881E-01
    4230    1.545147  9.9882E-01
    4231    1.545158  9.9883E-01
    4232    1.545169  9.9884E-01
    4233    1.545179  9.9885E-01
    4234    1.545190  9.9886E-01
    4235    1.545201  9.9886E-01
    4236    1.545211  9.9887E-01
    4237    1.545222  9.9888E-01
    4238    1.545233  9.9888E-01
    4239    1.545244  9.9889E-01
    4240    1.545254  9.9889E-01
    4241    1.545265  9.9889E-01
    4242    1.545276  9.9889E-01
    4243    1.545286  9.9889E-01
    4244    1.545297  9.9889E-01
    4245    1.545308  9.9888E-01
    4246    1.545318  9.9888E-01
    4247    1.545329  9.9887E-01
    4248    1.545340  9.9886E-01
    4249    1.545350  9.9885E-01
    4250    1.545361  9.9884E-01
    4251    1.545372  9.9883E-01
    4252    1.545382  9.9881E-01
    4253    1.545393  9.9880E-01
    4254    1.545404  9.9878E-01
    4255    1.545414  9.9876E-01
    4256    1.545425  9.9874E-01
    4257    1.545436  9.9872E-01
    4258    1.545446  9.9870E-01
    4259    1.545457  9.9868E-01
    4260    1.545468  9.9865E-01
    4261    1.545478  9.9863E-01
    4262    1.545489  9.9860E-01
    4263    1.545500  9.9858E-01
    4264    1.545510  9.9855E-01
    4265    1.545521  9.9853E-01
    4266    1.545532  9.9850E-01
    4267    1.545542  9.9847E-01
    4268    1.545553  9.9845E-01
    4269    1.545564  9.9842E-01
    4270    1.545574  9.9840E-01
    4271    1.545585  9.9838E-01
    4272    1.545596  9.9835E-01
    4273    1.545606  9.9833E-01
    4274    1.545617  9.9831E-01
    4275    1.545628  9.9829E-01
    4276    1.545639  9.9827E-01
    4277    1.545649  9.9825E-01
    4278    1.545660  9.9823E-01
    4279    1.545671  9.9821E-01
    4280    1.545681  9.9820E-01
    4281    1.545692  9.9818E-01
    4282    1.545703  9.9817E-01
    4283    1.545713  9.9816E-01
    4284    1.545724  9.9815E-01
    4285    1.545735  9.9814E-01
    4286    1.545745  9.9813E-01
    4287    1.545756  9.9812E-01
    4288    1.545767  9.9812E-01
    4289    1.545777  9.9812E-01
    4290    1.545788  9.9811E-01
    4291    1.545799  9.9811E-01
    4292    1.545809  9.9811E-01
    4293    1.545820  9.9811E-01
    4294    1.545831  9.9811E-01
    4295    1.545841  9.9811E-01
    4296    1.545852  9.9811E-01
    4297    1.545863  9.9812E-01
    4298    1.545873  9.9812E-01
    4299    1.545884  9.9813E-01
    4300    1.545895  9.9813E-01
    4301    1.545905  9.9814E-01
    4302    1.545916  9.9814E-01
    4303    1.545927  9.9815E-01
    4304    1.545937  9.9816E-01
    4305    1.545948  9.9816E-01
    4306    1.545959  9.9817E-01
    4307    1.545969  9.9818E-01
    4308    1.545980  9.9819E-01
    4309    1.545991  9.9820E-01
    4310    1.546001  9.9821E-01
    4311    1.546012  9.9822E-01
    4312    1.546023  9.9823E-01
    4313    1.546034  9.9824E-01
    4314    1.546044  9.9825E-01
    4315    1.546055  9.9826E-01
    4316    1.546066  9.9827E-01
    4317    1.546076  9.9828E-01
    4318    1.546087  9.9829E-01
    4319    1.546098  9.9830E-01
    4320    1.546108  9.9831E-01
    4321    1.546119  9.9832E-01
    4322    1.546130  9.9833E-01
    4323    1.546140  9.9834E-01
    4324    1.546151  9.9835E-01
    4325    1.546162  9.9836E-01
    4326    1.546172  9.9837E-01
    4327    1.546183  9.9839E-01
    4328    1.546194  9.9840E-01
    4329    1.546204  9.9841E-01
    4330    1.546215  9.9842E-01
    4331    1.546226  9.9843E-01
    4332    1.546236  9.9844E-01
    4333    1.546247  9.9845E-01
    4334    1.546258  9.9846E-01
    4335    1.546268  9.9847E-01
    4336    1.546279  9.9848E-01
    4337    1.546290  9.9849E-01
    4338    1.546300  9.9850E-01
    4339    1.546311  9.9851E-01
    4340    1.546322  9.9852E-01
    4341    1.546332  9.9853E-01
    4342    1.546343  9.9854E-01
    4343    1.546354  9.9854E-01
    4344    1.546364  9.9855E-01
    4345    1.546375  9.9856E-01
    4346    1.546386  9.9857E-01
    4347    1.546396  9.9857E-01
    4348    1.546407  9.9858E-01
    4349    1.546418  9.9859E-01
    4350    1.546429  9.9860E-01
    4351    1.546439  9.9860E-01
    4352    1.546450  9.9861E-01
    4353    1.546461  9.9862E-01
    4354    1.546471  9.9863E-01
    4355    1.546482  9.9863E-01
    4356    1.546493  9.9864E-01
    4357    1.546503  9.9865E-01
    4358    1.546514  9.9866E-01
    4359    1.546525  9.9867E-01
    4360    1.546535  9.9868E-01
    4361    1.546546  9.9869E-01
    4362    1.546557  9.9870E-01
    4363    1.546567  9.9871E-01
    4364    1.546578  9.9873E-01
    4365    1.546589  9.9874E-01
    4366    1.546599  9.9875E-01
    4367    1.546610  9.9877E-01
    4368    1.546621  9.9878E-01
    4369    1.546631  9.9880E-01
    4370    1.546642  9.9882E-01
    4371    1.546653  9.9884E-01
    4372    1.546663  9.9885E-01
    4373    1.546674  9.9887E-01
    4374    1.546685  9.9890E-01
    4375    1.546695  9.9892E-01
    4376    1.546706  9.9894E-01
    4377    1.546717  9.9896E-01
    4378    1.546727  9.9898E-01
    4379    1.546738  9.9901E-01
    4380    1.546749  9.9903E-01
    4381    1.546759  9.9906E-01
    4382    1.546770  9.9908E-01
    4383    1.546781  9.9911E-01
    4384    1.546791  9.9913E-01
    4385    1.546802  9.9916E-01
    4386    1.546813  9.9918E-01
    4387    1.546824  9.9921E-01
    4388    1.546834  9.9924E-01
    4389    1.546845  9.9926E-01
    4390    1.546856  9.9928E-01
    4391    1.546866  9.9931E-01
    4392    1.546877  9.9933E-01
    4393    1.546888  9.9936E-01
    4394    1.546898  9.9938E-01
    4395    1.546909  9.9940E-01
    4396    1.546920  9.9942E-01
    4397    1.546930  9.9944E-01
    4398    1.546941  9.9946E-01
    4399    1.546952  9.9948E-01
    4400    1.546962  9.9949E-01
    4401    1.546973  9.9951E-01
    4402    1.546984  9.9953E-01
    4403    1.546994  9.9954E-01
    4404    1.547005  9.9955E-01
    4405    1.547016  9.9956E-01
    4406    1.547026  9.9957E-01
    4407    1.547037  9.9958E-01
    4408    1.547048  9.9959E-01
    4409    1.547058  9.9960E-01
    4410    1.547069  9.9960E-01
    4411    1.547080  9.9961E-01
    4412    1.547090  9.9961E-01
    4413    1.547101  9.9961E-01
    4414    1.547112  9.9961E-01
    4415    1.547122  9.9961E-01
    4416    1.547133  9.9961E-01
    4417    1.547144  9.9961E-01
    4418    1.547154  9.9961E-01
    4419    1.547165  9.9961E-01
    4420    1.547176  9.9960E-01
    4421    1.547186  9.9960E-01
    4422    1.547197  9.9959E-01
    4423    1.547208  9.9959E-01
    4424    1.547219  9.9958E-01
    4425    1.547229  9.9958E-01
    4426    1.547240  9.9957E-01
    4427    1.547251  9.9956E-01
    4428    1.547261  9.9956E-01
    4429    1.547272  9.9955E-01
    4430    1.547283  9.9954E-01
    4431    1.547293  9.9954E-01
    4432    1.547304  9.9953E-01
    4433    1.547315  9.9952E-01
    4434    1.547325  9.9952E-01
    4435    1.547336  9.9951E-01
    4436    1.547347  9.9951E-01
    4437    1.547357  9.9950E-01
    4438    1.547368  9.9950E-01
    4439    1.547379  9.9949E-01
    4440    1.547389  9.9949E-01
    4441    1.547400  9.9948E-01
    4442    1.547411  9.9948E-01
    4443    1.547421  9.9947E-01
    4444    1.547432  9.9947E-01
    4445    1.547443  9.9947E-01
    4446    1.547453  9.9947E-01
    4447    1.547464  9.9946E-01
    4448    1.547475  9.9946E-01
    4449    1.547485  9.9946E-01
    4450    1.547496  9.9946E-01
    4451    1.547507  9.9945E-01
    4452    1.547517  9.9945E-01
    4453    1.547528  9.9945E-01
    4454    1.547539  9.9945E-01
    4455    1.547549  9.9945E-01
    4456    1.547560  9.9945E-01
    4457    1.547571  9.9944E-01
    4458    1.547581  9.9944E-01
    4459    1.547592  9.9944E-01
    4460    1.547603  9.9944E-01
    4461    1.547614  9.9943E-01
    4462    1.547624  9.9943E-01
    4463    1.547635  9.9943E-01
    4464    1.547646  9.9942E-01
    4465    1.547656  9.9942E-01
    4466    1.547667  9.9941E-01
    4467    1.547678  9.9941E-01
    4468    1.547688  9.9940E-01
    4469    1.547699  9.9940E-01
    4470    1.547710  9.9939E-01
    4471    1.547720  9.9939E-01
    4472    1.547731  9.9938E-01
    4473    1.547742  9.9938E-01
    4474    1.547752  9.9937E-01
    4475    1.547763  9.9937E-01
    4476    1.547774  9.9936E-01
    4477    1.547784  9.9936E-01
    4478    1.547795  9.9935E-01
    4479    1.547806  9.9935E-01
    4480    1.547816  9.9934E-01
    4481    1.547827  9.9934E-01
    4482    1.547838  9.9934E-01
    4483    1.547848  9.9933E-01
    4484    1.547859  9.9933E-01
    4485    1.547870  9.9933E-01
    4486    1.547880  9.9933E-01
    4487    1.547891  9.9933E-01
    4488    1.547902  9.9933E-01
    4489    1.547912  9.9933E-01
    4490    1.547923  9.9933E-01
    4491    1.547934  9.9933E-01
    4492    1.547944  9.9934E-01
