# offset is 14500, dl/pixel is 1.62695
1487.0 79.2265625
1488.0 84.78125
1489.0 86.8203125
1490.0 86.140625
1491.0 79.6875
1492.0 84.5234375
1493.0 87.7578125
1494.0 118.5625
1495.0 133.828125
1496.0 140.015625
1497.0 120.0078125
1498.0 168.578125
1499.0 1928.75
1500.0 8493.0
1501.0 10098.0
1502.0 7407.0
1503.0 1630.125
1504.0 272.25
1505.0 137.578125
1506.0 100.90625
1507.0 104.2890625
1508.0 91.5078125
1509.0 76.53125
1510.0 75.5390625
1511.0 83.3671875
1512.0 84.84375
1513.0 95.171875
1514.0 93.0703125
1515.0 83.109375
1516.0 83.171875
1517.0 76.359375
1518.0 86.28125
1519.0 96.6875
1520.0 108.3828125
1521.0 137.265625
1522.0 168.890625
1523.0 175.75
1524.0 142.765625
1525.0 110.9375
1526.0 119.515625
1527.0 123.5859375
1528.0 127.9609375
1529.0 132.9375
1530.0 163.0
1531.0 352.46875
1532.0 5823.0
1533.0 21886.0
1534.0 27086.0
1535.0 19156.0
1536.0 4888.5
1537.0 882.9375
1538.0 93.09375
1539.0 0.0
1540.0 95.0390625
1541.0 92.59375
1542.0 92.875
1543.0 93.2734375
1544.0 95.25
1545.0 93.3046875
1546.0 91.578125
1547.0 105.3515625
1548.0 103.1171875
1549.0 88.15625
1550.0 80.7265625
1551.0 89.6953125
1552.0 85.6640625
1553.0 80.7890625
1554.0 13.8193359375
1555.0 74.3984375
1556.0 85.3125
1557.0 87.96875
1558.0 113.265625
1559.0 139.359375
1560.0 155.015625
1561.0 260.03125
1562.0 573.4375
1563.0 873.9375
1564.0 788.75
1565.0 428.71875
1566.0 143.828125
1567.0 83.0546875
1568.0 83.046875
1569.0 95.234375
1570.0 144.75
1571.0 344.03125
1572.0 438.9375
1573.0 544.0
1574.0 509.40625
1575.0 2925.25
1576.0 7402.0
1577.0 8241.0
1578.0 4847.0
1579.0 1065.375
1580.0 192.875
1581.0 129.515625
1582.0 112.3515625
1583.0 94.53125
1584.0 86.5078125
1585.0 87.9375
1586.0 98.6640625
1587.0 104.921875
1588.0 166.3125
1589.0 296.8125
1590.0 415.09375
1591.0 439.96875
1592.0 519.9375
1593.0 513.0
1594.0 527.0625
1595.0 437.4375
1596.0 427.0625
1597.0 370.46875
1598.0 337.8125
1599.0 321.8125
1600.0 304.28125
1601.0 258.21875
1602.0 1158.0
1603.0 8835.0
1604.0 17674.0
1605.0 18310.0
1606.0 9552.0
1607.0 2122.5
1608.0 317.53125
1609.0 159.09375
1610.0 33.0859375
1611.0 67.7265625
1612.0 88.6953125
1613.0 81.4453125
1614.0 84.7890625
1615.0 82.09375
1616.0 75.2734375
1617.0 75.984375
1618.0 79.5859375
1619.0 81.1484375
1620.0 72.7734375
1621.0 77.3515625
1622.0 73.4296875
1623.0 74.078125
1624.0 70.515625
1625.0 65.1484375
1626.0 71.5625
1627.0 69.375
1628.0 77.015625
1629.0 102.609375
1630.0 114.3203125
1631.0 131.65625
1632.0 282.8125
1633.0 385.4375
1634.0 559.0
1635.0 869.0625
1636.0 1056.5
1637.0 894.3125
1638.0 605.6875
1639.0 405.65625
1640.0 314.03125
1641.0 173.375
1642.0 116.03125
1643.0 378.5625
1644.0 783.6875
1645.0 912.1875
1646.0 596.8125
1647.0 261.3125
1648.0 285.28125
1649.0 351.28125
1650.0 299.3125
1651.0 152.03125
1652.0 85.53125
1653.0 82.5859375
1654.0 89.5078125
1655.0 153.5
1656.0 1547.75
1657.0 4321.5
1658.0 5607.0
1659.0 4167.5
1660.0 1776.0
1661.0 663.1875
1662.0 369.3125
1663.0 242.8125
1664.0 347.03125
1665.0 414.75
1666.0 335.8125
1667.0 161.25
1668.0 132.375
1669.0 280.6875
1670.0 426.25
1671.0 448.9375
1672.0 324.84375
1673.0 170.953125
1674.0 97.1953125
1675.0 95.6640625
1676.0 315.25
1677.0 968.125
1678.0 1449.125
1679.0 2564.25
1680.0 6228.0
1681.0 9464.0
1682.0 8640.0
1683.0 4215.0
1684.0 995.625
1685.0 385.53125
1686.0 657.5
1687.0 802.75
1688.0 562.375
1689.0 220.09375
1690.0 90.8515625
1691.0 80.3203125
1692.0 74.6953125
1693.0 75.0859375
1694.0 79.6796875
1695.0 93.21875
1696.0 210.359375
1697.0 382.21875
1698.0 426.1875
1699.0 290.9375
1700.0 335.3125
1701.0 1226.625
1702.0 2208.25
1703.0 2223.0
1704.0 1195.75
1705.0 443.9375
1706.0 285.90625
1707.0 181.265625
1708.0 103.1875
1709.0 80.1171875
1710.0 79.4453125
1711.0 77.46875
1712.0 88.9609375
1713.0 375.4375
1714.0 969.1875
1715.0 1321.625
1716.0 1032.375
1717.0 413.1875
1718.0 116.3671875
1719.0 137.109375
1720.0 227.3125
1721.0 290.75
1722.0 280.25
1723.0 246.46875
1724.0 301.90625
1725.0 172.234375
1726.0 174.421875
1727.0 253.984375
1728.0 212.65625
1729.0 351.34375
1730.0 1815.0
1731.0 4259.5
1732.0 5356.5
1733.0 3845.0
1734.0 1364.75
1735.0 290.96875
1736.0 261.6875
1737.0 356.78125
1738.0 409.21875
1739.0 371.6875
1740.0 309.875
1741.0 243.84375
1742.0 432.5
1743.0 1423.625
1744.0 2405.25
1745.0 2275.25
1746.0 1284.375
1747.0 579.4375
1748.0 1348.875
1749.0 2515.75
1750.0 2643.0
1751.0 1544.25
1752.0 351.21875
1753.0 114.484375
1754.0 90.0703125
1755.0 83.1328125
1756.0 93.140625
1757.0 92.265625
1758.0 83.8046875
1759.0 83.0703125
1760.0 98.140625
1761.0 144.71875
1762.0 762.0625
1763.0 2429.25
1764.0 5356.5
1765.0 9485.0
1766.0 11158.0
1767.0 8054.0
1768.0 3350.5
1769.0 405.53125
1770.0 164.90625
1771.0 110.71875
1772.0 89.7421875
1773.0 80.09375
1774.0 90.0703125
1775.0 118.765625
1776.0 192.15625
1777.0 277.75
1778.0 280.78125
1779.0 209.796875
1780.0 123.5
1781.0 86.640625
1782.0 135.578125
1783.0 274.8125
1784.0 417.40625
1785.0 478.375
1786.0 356.59375
1787.0 243.375
1788.0 198.625
1789.0 1010.4375
1790.0 3140.75
1791.0 4384.5
1792.0 3366.75
1793.0 1369.125
