7.992636318464270152e-07 6.363831461636699702e-03
8.000615911339029715e-07 6.360854278992211265e-03
8.008603470784522717e-07 6.369383733501892200e-03
8.016599004754302770e-07 6.359884132555420309e-03
8.024602521209880302e-07 6.361209082093751549e-03
8.032614028120713029e-07 6.360464310876246322e-03
8.040633533464218657e-07 6.373611996618172917e-03
8.048661045225774886e-07 6.376212595126336258e-03
8.056696571398718349e-07 6.365909650642031029e-03
8.064740119984414491e-07 6.356777574946676293e-03
8.072791698992167575e-07 6.357260767365438547e-03
8.080851316439293737e-07 6.370006341177862977e-03
8.088918980351114631e-07 6.372115662019304204e-03
8.096994698760963786e-07 6.382020994530761965e-03
8.105078479710177075e-07 6.356257067696447979e-03
8.113170331248172122e-07 6.653396837215066160e-03
8.121270261432347721e-07 6.401850937639886469e-03
8.129378278328168536e-07 6.515430966522108014e-03
8.137494390009148162e-07 6.483648014412742543e-03
8.145618604556860771e-07 6.412635157710437454e-03
8.153750930060933702e-07 6.349342779657265838e-03
8.161891374619121573e-07 6.385879729169225555e-03
8.170039946337209935e-07 6.355241513035912553e-03
8.178196653329096796e-07 6.352981962053798337e-03
8.186361503716779917e-07 6.365480602781231796e-03
8.194534505630365282e-07 6.374597351526380129e-03
8.202715667208075568e-07 6.347525643366901116e-03
8.210904996596242733e-07 6.677246279285814490e-03
8.219102501949382134e-07 6.351571304911592802e-03
8.227308191430097231e-07 6.605758714675591045e-03
8.235522073209162178e-07 6.354650257515560841e-03
8.243744155465503821e-07 6.489803211792590128e-03
8.251974446386218637e-07 6.364615525011311885e-03
8.260212954166573796e-07 6.350814993025493196e-03
8.268459687010002924e-07 6.363683136531947393e-03
8.276714653128180219e-07 6.352584529324915158e-03
8.284977860740927277e-07 6.347777069619156554e-03
8.293249318076290383e-07 6.412443717993580698e-03
8.301529033370526750e-07 6.342363955223649478e-03
8.309817014868121454e-07 6.485231952779964455e-03
8.318113270821768383e-07 6.337481965719008077e-03
8.326417809492455991e-07 6.338110983635439691e-03
8.334730639149366720e-07 6.365873794710093930e-03
8.343051768069957465e-07 6.356291684238908613e-03
8.351381204539946866e-07 6.344671000806393658e-03
8.359718956853326959e-07 6.844167136507340113e-03
8.368065033312354705e-07 6.343777605275412353e-03
8.376419442227623986e-07 6.385034577407353203e-03
8.384782191917975607e-07 6.336279712096096715e-03
8.393153290710574591e-07 6.332054984435436101e-03
8.401532746940896414e-07 6.342360997654858043e-03
8.409920568952741824e-07 6.359272674487872687e-03
8.418316765098238963e-07 6.329998132457895221e-03
8.426721343737837015e-07 6.353650379059713055e-03
8.435134313240387728e-07 6.633298808618693851e-03
8.443555681983040598e-07 6.329657689642604994e-03
8.451985458351330747e-07 6.329584389159697601e-03
8.460423650739161982e-07 6.444644732886115751e-03
8.468870267548820559e-07 6.347638864547301002e-03
8.477325317190979422e-07 6.348895569137926256e-03
8.485788808084690785e-07 6.331289754656832178e-03
8.494260748657467664e-07 6.328360869900162208e-03
8.502741147345181173e-07 6.346327103904612910e-03
8.511230012592144168e-07 6.385296091785528337e-03
8.519727352851097482e-07 6.329798106270928884e-03
8.528233176583223690e-07 6.336048080007390844e-03
8.536747492258133346e-07 6.350066527247026985e-03
8.545270308353945448e-07 6.325850063848927930e-03
8.553801633357193210e-07 6.325344644782935483e-03
8.562341475762896057e-07 6.332449721210687936e-03
8.570889844074557505e-07 6.322037746170082288e-03
8.579446746804170461e-07 6.320855983664183317e-03
8.588012192472206629e-07 6.322485011115363054e-03
8.596586189607698043e-07 6.316807712464005999e-03
8.605168746748139652e-07 6.316198144435862007e-03
8.613759872439567674e-07 6.317931282534232709e-03
8.622359575236549010e-07 6.319878776898133627e-03
8.630967863702191826e-07 6.320079564841343117e-03
8.639584746408154029e-07 6.316589916459632199e-03
8.648210231934632676e-07 6.331991882589072494e-03
8.656844328870444444e-07 6.320070667477859991e-03
8.665487045812927161e-07 6.314997446532748422e-03
8.674138391368022391e-07 6.312161950628560406e-03
8.682798374150258496e-07 6.310839709286067759e-03
8.691467002782769692e-07 6.325888548007216859e-03
8.700144285897294992e-07 6.327435714476253512e-03
8.708830232134177144e-07 6.327855282747134151e-03
8.717524850142434633e-07 6.309785915308853931e-03
8.726228148579669564e-07 6.353519182182901757e-03
8.734940136112144953e-07 6.345444999245226925e-03
8.743660821414777316e-07 6.311165006127985797e-03
8.752390213171141964e-07 6.306603917984374315e-03
8.761128320073465592e-07 6.309684150781641812e-03
8.769875150822707802e-07 6.454821453595584180e-03
8.778630714128461582e-07 6.305120239756177580e-03
8.787395018709031651e-07 6.305396553789185086e-03
8.796168073291429171e-07 6.304407797812561394e-03
8.804949886611373860e-07 6.303010720658144654e-03
8.813740467413311991e-07 6.368841951838120560e-03
8.822539824450398399e-07 6.308987947993125248e-03
8.831347966484582234e-07 6.304879186168537396e-03
8.840164902286506383e-07 6.307197149303917817e-03
8.848990640635587936e-07 6.304831868746511685e-03
8.857825190320008654e-07 6.300908010835146178e-03
8.866668560136723443e-07 6.304155645655650994e-03
8.875520758891454002e-07 6.298542894225155585e-03
8.884381795398766109e-07 6.341321249520383112e-03
8.893251678481970100e-07 6.299855118300531735e-03
8.902130416973206632e-07 6.300228629970409770e-03
8.911018019713431853e-07 6.301347080122345935e-03
8.919914495552429057e-07 6.377124303888427950e-03
8.928819853348816088e-07 6.295647612216122117e-03
8.937734101970036877e-07 6.359708965109360859e-03
8.946657250292445080e-07 7.012458497629822825e-03
8.955589307201199262e-07 6.389675677774666294e-03
8.964530281590347597e-07 6.296697740679845987e-03
8.973480182362817285e-07 6.602085195906759289e-03
8.982439018430424075e-07 6.293235293232675442e-03
8.991406798713882857e-07 6.298662395967078581e-03
9.000383532142792839e-07 6.325238862787381858e-03
9.009369227655726482e-07 6.379113338764267130e-03
9.018363894200124683e-07 6.322979086581068109e-03
9.027367540732377243e-07 6.293964870066719175e-03
9.036380176217817571e-07 6.307018528291767276e-03
9.045401809630730098e-07 6.290664768817665412e-03
9.054432449954339685e-07 6.407410220968879147e-03
9.063472106180894214e-07 6.288628963151905553e-03
9.072520787311566117e-07 6.323800444887793352e-03
9.081578502356531787e-07 6.342282360489560379e-03
9.090645260334960987e-07 6.285621889746172489e-03
9.099721070275031680e-07 6.284732772274436580e-03
9.108805941213913078e-07 6.308810487216084083e-03
9.117899882197855649e-07 6.282562953819539192e-03
9.127002902282083115e-07 6.633052640043007701e-03
9.136115010530879274e-07 6.562507343291598683e-03
9.145236216017578472e-07 6.539195955009775504e-03
9.154366527824571953e-07 6.323496849819256263e-03
9.163505955043318450e-07 6.323155955890902465e-03
9.172654506774336772e-07 6.281429188483836010e-03
9.181812192127284156e-07 6.669716395908918509e-03
9.190979020220859912e-07 6.310745290146703955e-03
9.200155000182882722e-07 6.346282990083882899e-03
9.209340141150288519e-07 6.660716475571993797e-03
9.218534452269129424e-07 6.404998376330415036e-03
9.227737942694593872e-07 6.286638060082231499e-03
9.236950621590988605e-07 6.330614233795379790e-03
9.246172498131827614e-07 6.276095392462380934e-03
9.255403581499727317e-07 6.572498525961793618e-03
9.264643880886488088e-07 6.278909864078125076e-03
9.273893405493090019e-07 6.715465044580202700e-03
9.283152164529698217e-07 6.506783018841394949e-03
9.292420167215654331e-07 7.238002956914492414e-03
9.301697422779558081e-07 6.298576394281495648e-03
9.310983940459170907e-07 6.535601896595755363e-03
9.320279729501493261e-07 6.306806840011892380e-03
9.329584799162756135e-07 6.826384569396341286e-03
9.338899158708433770e-07 6.469280494716348612e-03
9.348222817413230948e-07 7.016351659850186308e-03
9.357555784561169812e-07 6.411749062673334845e-03
9.366898069445482932e-07 6.352961320364704234e-03
9.376249681368701181e-07 6.688894923002218842e-03
9.385610629642643148e-07 6.291034633879484528e-03
9.394980923588421490e-07 6.409550248715928031e-03
9.404360572536458817e-07 6.275727489070318139e-03
9.413749585826468631e-07 6.308125832218765619e-03
9.423147972807551675e-07 6.599388787885723980e-03
9.432555742838081588e-07 6.630067549628561319e-03
9.441972905285795956e-07 6.829363334756120146e-03
9.451399469527783610e-07 6.516075050753728989e-03
9.460835444950496271e-07 6.284790520532025637e-03
9.470280840949754902e-07 6.348118087464658596e-03
9.479735666930744417e-07 6.267511049688171028e-03
9.489199932308095206e-07 6.511417529257919855e-03
9.498673646505780431e-07 6.447431090511768215e-03
9.508156818957200732e-07 6.612971829918222293e-03
9.517649459105173638e-07 6.655186026165396673e-03
9.527151576401946271e-07 6.579922432883454977e-03
9.536663180309200643e-07 6.298827473402032751e-03
9.546184280298046240e-07 6.300968518073803148e-03
9.555714885849106847e-07 6.364488651175049388e-03
9.565255006452413611e-07 6.607580342803705611e-03
9.574804651607489739e-07 6.284519734293441719e-03
9.584363830823343089e-07 6.795712159431623912e-03
9.593932553618455586e-07 6.417521363717881150e-03
9.603510829520874270e-07 6.272517556434502664e-03
9.613098668068092720e-07 6.359699732782317372e-03
9.622696078807152692e-07 6.822659118086217903e-03
9.632303071294625061e-07 6.281943738651493171e-03
9.641919655096622533e-07 6.354188721425672870e-03
9.651545839788801753e-07 6.288488809114598302e-03
9.661181634956371781e-07 6.272753438091189897e-03
9.670827050194159739e-07 6.551870765279929273e-03
9.680482095106517631e-07 6.319940766459793656e-03
9.690146779307407051e-07 6.272287906262342602e-03
9.699821112420382243e-07 6.923240966150273276e-03
9.709505104078613388e-07 6.318958075114754214e-03
9.719198763924878144e-07 6.454946217351070770e-03
9.728902101611572224e-07 6.371129799563632866e-03
9.738615126800779281e-07 6.420777061915385921e-03
9.748337849164173499e-07 6.330547642082746951e-03
9.758070278383102179e-07 6.380455295741349099e-03
9.767812424148581503e-07 6.506538378156827111e-03
9.777564296161302885e-07 6.444784260325891329e-03
9.787325904131637209e-07 6.349329864855255030e-03
9.797097257779636947e-07 6.363835111764470052e-03
9.806878366835114507e-07 6.381197204150370998e-03
9.816669241037536354e-07 6.507696018860584415e-03
9.826469890136114068e-07 6.520275549197571824e-03
9.836280323889791639e-07 6.392499263575913103e-03
9.846100552067236992e-07 6.720941197102522045e-03
9.855930584446928814e-07 6.362330813908821658e-03
9.865770430817048554e-07 6.663898595657360806e-03
9.875620100975573595e-07 6.337183814253336336e-03
9.885479604730260318e-07 6.304714486574777323e-03
9.895348951898656803e-07 6.367385228593419946e-03
9.905228152308109184e-07 6.240468710687343060e-03
9.915117215795763767e-07 6.286584439896835547e-03
9.925016152208641144e-07 6.657077472916102072e-03
9.934924971403534549e-07 6.297867986568980551e-03
9.944843683247098799e-07 6.274737177025480062e-03
9.954772297615835466e-07 6.393659239776077786e-03
9.964710824396114060e-07 6.578064558887930513e-03
9.974659273484165667e-07 6.443016382986387590e-03
9.984617654786087194e-07 6.486283481597587136e-03
9.994585978217921830e-07 6.659905491625788508e-03
1.000456425370555952e-06 6.545950510240892972e-03
1.001455249118480897e-06 6.231018011139044174e-03
1.002455070060141035e-06 6.551406648597305274e-03
1.003455889191102257e-06 6.319454419671731785e-03
1.004457707507925083e-06 6.483481548098649072e-03
1.005460526008162758e-06 6.567901325310635322e-03
1.006464345690370563e-06 6.316908122915134219e-03
1.007469167554094600e-06 6.282563796770177303e-03
1.008474992599880678e-06 6.245190882530547195e-03
1.009481821829273894e-06 6.244123269621650388e-03
1.010489656244817152e-06 6.388542056329032243e-03
1.011498496850060053e-06 6.465450030759291138e-03
1.012508344649548308e-06 6.222888051086322009e-03
1.013519200648832421e-06 6.263180859394940764e-03
1.014531065854467268e-06 6.315822287969698884e-03
1.015543941274011667e-06 6.512632211704132493e-03
1.016557827916031348e-06 6.234458982202444391e-03
1.017572726790096201e-06 6.244656058693493980e-03
1.018588638906790857e-06 6.245583586118002087e-03
1.019605565277701990e-06 6.232714754134149535e-03
1.020623506915428690e-06 6.336817473896414962e-03
1.021642464833580978e-06 6.275698019943895187e-03
1.022662440046780872e-06 6.249538613481267317e-03
1.023683433570663227e-06 6.231172854649367869e-03
1.024705446421874678e-06 6.260465026071790340e-03
1.025728479618083385e-06 6.261516421279537253e-03
1.026752534177966955e-06 6.226396290063705187e-03
1.027777611121222616e-06 6.232109878736694086e-03
1.028803711468564878e-06 6.222386314314005268e-03
1.029830836241728082e-06 6.240638958077888467e-03
1.030858986463465759e-06 6.246164181566782672e-03
1.031888163157551481e-06 6.224554927109940232e-03
1.032918367348786270e-06 6.258271789808299637e-03
1.033949600062988648e-06 6.217975167658509189e-03
1.034981862327002891e-06 6.210102333003406430e-03
1.036015155168698612e-06 6.224287195912372485e-03
1.037049479616971812e-06 6.218946235720439197e-03
1.038084836701743406e-06 6.329457911529761532e-03
1.039121227453968957e-06 6.222189252963444828e-03
1.040158652905626820e-06 6.209272977839921069e-03
1.041197114089728099e-06 6.203835154653128403e-03
1.042236612040314519e-06 6.215885974973184638e-03
1.043277147792461191e-06 6.230284170129908421e-03
1.044318722382273639e-06 6.205582416331593618e-03
1.045361336846898389e-06 6.258803549779481772e-03
1.046404992224511538e-06 6.227480453169369733e-03
1.047449689554326798e-06 6.202729765025717830e-03
1.048495429876596343e-06 6.321036025355779471e-03
1.049542214232610386e-06 6.243629457851816028e-03
1.050590043664699083e-06 6.198717576481559827e-03
1.051638919216230632e-06 6.207823310417202693e-03
1.052688841931621644e-06 6.202995955159489039e-03
1.053739812856324863e-06 6.203929104679592639e-03
1.054791833036839120e-06 6.208952258093312568e-03
1.055844903520708060e-06 6.224972222783103221e-03
1.056899025356520778e-06 6.202775380259102633e-03
1.057954199593913303e-06 6.198284727539260693e-03
1.059010427283567961e-06 6.193946974826431036e-03
1.060067709477222058e-06 6.272080029951425210e-03
1.061126047227656655e-06 6.201435317410393042e-03
1.062185441588705676e-06 6.203644572641879573e-03
1.063245893615255695e-06 6.330512155510965161e-03
1.064307404363245936e-06 6.207475556561243765e-03
1.065369974889670179e-06 6.190787406322162227e-03
1.066433606252575278e-06 6.189537100452177122e-03
1.067498299511070690e-06 6.197622045451879093e-03
1.068564055725317039e-06 6.192465836253150356e-03
1.069630875956535223e-06 6.196678899851526361e-03
1.070698761267005992e-06 6.598694181755294409e-03
1.071767712720068247e-06 6.245628843213044123e-03
1.072837731380129002e-06 6.193499387802644911e-03
1.073908818312651309e-06 6.188070919020902290e-03
1.074980974584164843e-06 6.184262627144216165e-03
1.076054201262262731e-06 6.184211430988373684e-03
1.077128499415605363e-06 6.273528796446693756e-03
1.078203870113919118e-06 6.516795962867222292e-03
1.079280314427996578e-06 6.205974283980541725e-03
1.080357833429705632e-06 6.203089955444703561e-03
1.081436428191978046e-06 6.190398503151173237e-03
1.082516099788818985e-06 6.413004386486378418e-03
1.083596849295305325e-06 6.201330941398148361e-03
1.084678677787587766e-06 6.183272387080393853e-03
1.085761586342891469e-06 6.180584604843810705e-03
1.086845576039514365e-06 6.181725616623666084e-03
1.087930647956837950e-06 6.503872268559399497e-03
1.089016803175314793e-06 6.283426879917930127e-03
1.090104042776477854e-06 6.236980046876973265e-03
1.091192367842940484e-06 6.182479059897941914e-03
1.092281779458396211e-06 6.557484700962826554e-03
1.093372278707621284e-06 6.267571541089864313e-03
1.094463866676471921e-06 6.252171334630114360e-03
1.095556544451895950e-06 6.203034670699622208e-03
1.096650313121918627e-06 6.284579784292476656e-03
1.097745173775654704e-06 6.386569163674787192e-03
1.098841127503305677e-06 6.181890328561323762e-03
1.099938175396159571e-06 6.279521321815030935e-03
1.101036318546600263e-06 6.249490685294668141e-03
1.102135558048095829e-06 7.103464734207858011e-03
1.103235894995208079e-06 6.235313525661866606e-03
1.104337330483591918e-06 6.392451355421697665e-03
1.105439865609995347e-06 6.661126627804082878e-03
1.106543501472262427e-06 6.278148792153108622e-03
1.107648239169330105e-06 6.181923862656981197e-03
1.108754079801239645e-06 6.205672090482373948e-03
1.109861024469123714e-06 6.461679836794513576e-03
1.110969074275216758e-06 6.436300517379034414e-03
1.112078230322853094e-06 6.703622639089569686e-03
1.113188493716469241e-06 6.208443420934613675e-03
1.114299865561603919e-06 6.219093451938452997e-03
1.115412346964897628e-06 6.411952091773459768e-03
1.116525939034102174e-06 6.925621288766099434e-03
1.117640642878068811e-06 6.221132277351399537e-03
1.118756459606757771e-06 6.189518573630167428e-03
1.119873390331237843e-06 6.210327317624722392e-03
1.120991436163686578e-06 6.270834184606459763e-03
1.122110598217392627e-06 6.732473258690391260e-03
1.123230877606752767e-06 6.336775291620258543e-03
1.124352275447284192e-06 6.386466042120455058e-03
1.125474792855610530e-06 6.346036098260598654e-03
1.126598430949472436e-06 6.250776239606863419e-03
1.127723190847726529e-06 6.448991963441340868e-03
1.128849073670344335e-06 6.901350946903290692e-03
1.129976080538422242e-06 6.459757760905223377e-03
1.131104212574168791e-06 6.627221594239937619e-03
1.132233470900915687e-06 6.455601296774743716e-03
1.133363856643116108e-06 6.800493260365726711e-03
1.134495370926345130e-06 6.991904379859562382e-03
1.135628014877302471e-06 6.677727784655154708e-03
1.136761789623809750e-06 6.281187313128154190e-03
1.137896696294821911e-06 6.386491827224566840e-03
1.139032736020414104e-06 6.523109957431146542e-03
1.140169909931791417e-06 6.240195509706574287e-03
1.141308219161289094e-06 6.568625179568660100e-03
1.142447664842372320e-06 6.996582363364716242e-03
1.143588248109637916e-06 6.936771894369198055e-03
1.144729970098813703e-06 6.193416181132774777e-03
1.145872831946767400e-06 6.301160550761663801e-03
1.147016834791495816e-06 6.426809807264438797e-03
1.148161979772133329e-06 6.693437654371131064e-03
1.149308268028951880e-06 6.515604569922657172e-03
1.150455700703362248e-06 6.213750603566318108e-03
1.151604278937914258e-06 6.231110803067533253e-03
1.152754003876296359e-06 6.629536032625697392e-03
1.153904876663345364e-06 6.219158477952835100e-03
1.155056898445034808e-06 6.442322668884670200e-03
1.156210070368483834e-06 6.870994116440992325e-03
1.157364393581957622e-06 6.289286945702637563e-03
1.158519869234867177e-06 6.414694576257660812e-03
1.159676498477768902e-06 6.735359684190449746e-03
1.160834282462374978e-06 6.865938499624526896e-03
1.161993222341540022e-06 6.303459272373866489e-03
1.163153319269272732e-06 6.755880464815143538e-03
1.164314574400733137e-06 6.499052639894140233e-03
1.165476988892234712e-06 6.377799083421230829e-03
1.166640563901243533e-06 6.227083215795018584e-03
1.167805300586387804e-06 7.069605683650004302e-03
1.168971200107445365e-06 6.290827030087609191e-03
1.170138263625354492e-06 6.438220746100517013e-03
1.171306492302212625e-06 6.195012714151647282e-03
1.172475887301277215e-06 6.265164019194282598e-03
1.173646449786966996e-06 7.119904696356213827e-03
1.174818180924860925e-06 6.273537204787013773e-03
1.175991081881708982e-06 6.874168630690853654e-03
1.177165153825418617e-06 6.410030749193499494e-03
1.178340397925065553e-06 6.644779022246300251e-03
1.179516815350893143e-06 6.428221647263339736e-03
1.180694407274312591e-06 6.375414597921798265e-03
1.181873174867904852e-06 6.970927795229203694e-03
1.183053119305418939e-06 6.196492458568613262e-03
1.184234241761783358e-06 6.268179575671506583e-03
1.185416543413091711e-06 6.822769113438409069e-03
1.186600025436614762e-06 6.413004098262389471e-03
1.187784689010798745e-06 6.306949815317713579e-03
1.188970535315265577e-06 6.236427166458577941e-03
1.190157565530813280e-06 6.472034067408240221e-03
1.191345780839425508e-06 6.338495168366669978e-03
1.192535182424259271e-06 6.373788400448699397e-03
1.193725771469654459e-06 6.171674695353767011e-03
1.194917549161134266e-06 6.169200288690774962e-03
1.196110516685404556e-06 6.199351091303247595e-03
1.197304675230354076e-06 6.218000539214764422e-03
1.198500025985064619e-06 6.177422904452016875e-03
1.199696570139798104e-06 6.241411056814455578e-03
1.200894308886006957e-06 6.216911635423637630e-03
1.202093243416333261e-06 6.638688948075271296e-03
1.203293374924609393e-06 6.172016576025511798e-03
1.204494704605860140e-06 6.413919128736206288e-03
1.205697233656300581e-06 6.356720067837856591e-03
1.206900963273347525e-06 6.430556004652578268e-03
1.208105894655605954e-06 6.237201087307875716e-03
1.209312029002879828e-06 6.166600008806276401e-03
1.210519367516171022e-06 6.216239775739857906e-03
1.211727911397680597e-06 6.273566053285276750e-03
1.212937661850809437e-06 6.337416437773403695e-03
1.214148620080157613e-06 6.747665628566261453e-03
1.215360787291535606e-06 6.332845281671614993e-03
1.216574164691949696e-06 6.434849796895463978e-03
1.217788753489614244e-06 6.342968954367004739e-03
1.219004554893949148e-06 6.173317483507643859e-03
1.220221570115582603e-06 6.482151529673045240e-03
1.221439800366350882e-06 6.265816054065309962e-03
1.222659246859297702e-06 6.194060446782028405e-03
1.223879910808685664e-06 6.324659258183020806e-03
1.225101793429981635e-06 6.239109603402929680e-03
1.226324895939868824e-06 6.201120087131566788e-03
1.227549219556245084e-06 6.502838150800931138e-03
1.228774765498221429e-06 6.253091180014168186e-03
1.230001534986134109e-06 6.405672199660357100e-03
1.231229529241529572e-06 6.171066514060885230e-03
1.232458749487176533e-06 6.163938756847711989e-03
1.233689196947064494e-06 6.159948384101158157e-03
1.234920872846405014e-06 6.170971956747674930e-03
1.236153778411632980e-06 6.388181280246277294e-03
1.237387914870404910e-06 6.236649937664921761e-03
1.238623283451610393e-06 6.280315822571378923e-03
1.239859885385359167e-06 6.376636000392895548e-03
1.241097721902990439e-06 6.279277679627821677e-03
1.242336794237073520e-06 6.180437293440421698e-03
1.243577103621408459e-06 6.107457958598194042e-03
1.244818651291026256e-06 6.167162519952433877e-03
1.246061438482189073e-06 6.234959496565767659e-03
1.247305466432400612e-06 6.318393977277211686e-03
1.248550736380392560e-06 6.231663909724202352e-03
1.249797249566136024e-06 6.122796513614272435e-03
1.251045007230839628e-06 6.292588980610376755e-03
1.252294010616951628e-06 6.122993924099750032e-03
1.253544260968160335e-06 6.265283984530631463e-03
1.254795759529393482e-06 6.483789114035961448e-03
1.256048507546829024e-06 6.108637174305408743e-03
1.257302506267881793e-06 6.147637347344896835e-03
1.258557756941214092e-06 6.150529057508957731e-03
1.259814260816735265e-06 6.206787427715162835e-03
1.261072019145599796e-06 6.107416504674788998e-03
1.262331033180219167e-06 6.229918907410878295e-03
1.263591304174246820e-06 6.114223165363207729e-03
1.264852833382591289e-06 6.170205976239647068e-03
1.266115622061413447e-06 6.289185903111479785e-03
1.267379671468128622e-06 6.228208719075107452e-03
1.268644982861407020e-06 6.119859053760811837e-03
1.269911557501173093e-06 6.113216655990850491e-03
1.271179396648616972e-06 6.327814610102375920e-03
1.272448501566180490e-06 6.676074649162254925e-03
1.273718873517567982e-06 6.245551591881127670e-03
1.274990513767745229e-06 6.321234820724224920e-03
1.276263423582941571e-06 6.107176063516434050e-03
1.277537604230650123e-06 6.138212743217529715e-03
1.278813056979626925e-06 6.094535122557771106e-03
1.280089783099902166e-06 6.106493003939682078e-03
1.281367783862767057e-06 6.161450084791887660e-03
1.282647060540783358e-06 6.184150916972698531e-03
1.283927614407784647e-06 6.287337695863997114e-03
1.285209446738875265e-06 6.108908089258756335e-03
1.286492558810433066e-06 6.135671532566140153e-03
1.287776951900107302e-06 6.445622672002730182e-03
1.289062627286830903e-06 6.122981911708092265e-03
1.290349586250805652e-06 6.148180785521160756e-03
1.291637830073514049e-06 6.583078193504749570e-03
1.292927360037718248e-06 6.255638904406102090e-03
1.294218177427460480e-06 6.103625095106365167e-03
1.295510283528063056e-06 7.014024861887679929e-03
1.296803679626138742e-06 6.189441328261855585e-03
1.298098367009577205e-06 6.295328549154930939e-03
1.299394346967556663e-06 6.121737101548594545e-03
1.300691620790541973e-06 6.157020697924039769e-03
1.301990189770286969e-06 6.308657792690484933e-03
1.303290055199832125e-06 6.393136630793051257e-03
1.304591218373516630e-06 6.279856235487667887e-03
1.305893680586964197e-06 6.188163572233118526e-03
1.307197443137094712e-06 6.293322020051632729e-03
1.308502507322122751e-06 6.150504174887256800e-03
1.309808874441559062e-06 6.678203889313279011e-03
1.311116545796211623e-06 6.156085422630775371e-03
1.312425522688184798e-06 6.180966480980088634e-03
1.313735806420890556e-06 6.158762380839434558e-03
1.315047398299034286e-06 6.181659260699665787e-03
1.316360299628626656e-06 6.430028595550082299e-03
1.317674511716982127e-06 6.117953558714452067e-03
1.318990035872720441e-06 6.393171684270693503e-03
1.320306873405767674e-06 6.873304121647320908e-03
1.321625025627355180e-06 6.791052989037057661e-03
1.322944493850031450e-06 6.518556474003301890e-03
1.324265279387647076e-06 6.190646326578229039e-03
1.325587383555367458e-06 7.089998363217278436e-03
1.326910807669670684e-06 6.188334207802279052e-03
1.328235553048349226e-06 7.087528048158162411e-03
1.329561621010508667e-06 6.491554338663747294e-03
1.330889012876579353e-06 6.317034602053761029e-03
1.332217729968302199e-06 6.451020563907853590e-03
1.333547773608739916e-06 6.321355792439798532e-03
1.334879145122276586e-06 6.916347822474078200e-03
1.336211845834618298e-06 6.192066165184478485e-03
1.337545877072791664e-06 6.258165403165210847e-03
1.338881240165156953e-06 6.248494799014214438e-03
1.340217936441392201e-06 6.348675202633121892e-03
1.341555967232505288e-06 6.333133200801241425e-03
1.342895333870833725e-06 7.272931265325273745e-03
1.344236037690044227e-06 6.557461687744295213e-03
1.345578080025135682e-06 7.195243562625467520e-03
1.346921462212436819e-06 6.349043989639276304e-03
1.348266185589618702e-06 6.614702440679564102e-03
1.349612251495680120e-06 6.849205542846478409e-03
1.350959661270958808e-06 6.893654045603831403e-03
1.352308416257130604e-06 6.864723243977720497e-03
1.353658517797211561e-06 6.277552121487500227e-03
1.355009967235557739e-06 8.312379928033757429e-03
1.356362765917865206e-06 6.280942657790691136e-03
1.357716915191181467e-06 7.076318161597311765e-03
1.359072416403890650e-06 6.918512026435142195e-03
1.360429270905726202e-06 7.237022490146695006e-03
1.361787480047768143e-06 6.757589144747774140e-03
1.363147045182446663e-06 6.545664306728026308e-03
1.364507967663541065e-06 6.716773489471132563e-03
1.365870248846179972e-06 6.869419743212964134e-03
1.367233890086853406e-06 6.590470297092593764e-03
1.368598892743396895e-06 8.342224119440865698e-03
1.369965258175004400e-06 7.931381375392614064e-03
1.371332987742227464e-06 6.677095229874811105e-03
1.372702082806972456e-06 6.332287427757097784e-03
1.374072544732514131e-06 7.514913648745905755e-03
1.375444374883479741e-06 7.126238850061828237e-03
1.376817574625862167e-06 6.649113855403388645e-03
1.378192145327017379e-06 6.450215360012777864e-03
1.379568088355667186e-06 6.423599017011373535e-03
1.380945405081899240e-06 7.339436233916395332e-03
1.382324096877166821e-06 6.303978603279680563e-03
1.383704165114300270e-06 6.409212215188416634e-03
1.385085611167492597e-06 6.580757314972400171e-03
1.386468436412311331e-06 6.741855799212284617e-03
1.387852642225697042e-06 6.525192633888920492e-03
1.389238229985965884e-06 6.390026864415451584e-03
1.390625201072808955e-06 6.418868782748063731e-03
1.392013556867292722e-06 6.724356950095339985e-03
1.393403298751870883e-06 6.814285639643386655e-03
1.394794428110368479e-06 7.037863277043162821e-03
1.396186946327995241e-06 6.275467371530693214e-03
1.397580854791343680e-06 6.450557597709658669e-03
1.398976154888390994e-06 6.412817675028596731e-03
1.400372848008499493e-06 7.460387119234674833e-03
1.401770935542416383e-06 6.871658285583167464e-03
1.403170418882285206e-06 6.609707249752632026e-03
1.404571299421631651e-06 6.369586123327124552e-03
1.405973578555374773e-06 6.328788240880355714e-03
1.407377257679826575e-06 6.400698978170231250e-03
1.408782338192690311e-06 6.616147248818985555e-03
1.410188821493072981e-06 6.990028456599352638e-03
1.411596708981470295e-06 6.726968679700504918e-03
1.413006002059778319e-06 6.745975353281473061e-03
1.414416702131293478e-06 6.268636652034358971e-03
1.415828810600712766e-06 6.470212757922692848e-03
1.417242328874135439e-06 6.993239264107123376e-03
1.418657258359062168e-06 6.504785344728251061e-03
1.420073600464407326e-06 6.971619331131800879e-03
1.421491356600482886e-06 7.028522140465414195e-03
1.422910528179012192e-06 6.611125045403535780e-03
1.424331116613127414e-06 7.511291096274446549e-03
1.425753123317372517e-06 6.178095901255412081e-03
1.427176549707702619e-06 6.859049443851746031e-03
1.428601397201484210e-06 6.392051011364720085e-03
